date,country,suspected_cases,confirmed_cases,deaths,recoveries,case_fatality_rate_pct,source_url
6/16/26,DR Congo,136,782,181,40,23.15,https://data.humdata.org/event/crisis-ebola-bundibugyo-virus-disease
6/16/26,Uganda,NA,19,2,5,10.53,https://data.humdata.org/event/crisis-ebola-bundibugyo-virus-disease
6/15/26,DR Congo,136,782,181,40,23.15,https://data.humdata.org/event/crisis-ebola-bundibugyo-virus-disease
6/15/26,Uganda,NA,19,2,5,10.53,https://data.humdata.org/event/crisis-ebola-bundibugyo-virus-disease
4/9/24,Sierra Leone,32,4,2,2,50,https://www.cdc.gov/ebola/outbreaks/index.html
4/8/24,Uganda,48,46,10,12,21.74,https://www.cdc.gov/ebola/outbreaks/index.html
4/7/24,Sierra Leone,7,6,0,4,0,https://www.cdc.gov/ebola/outbreaks/index.html
4/6/24,Uganda,37,7,6,0,85.71,https://www.cdc.gov/ebola/outbreaks/index.html
4/5/24,Uganda,32,22,5,13,22.73,https://www.cdc.gov/ebola/outbreaks/index.html
4/4/24,Liberia,42,16,0,3,0,https://www.cdc.gov/ebola/outbreaks/index.html
4/3/24,Uganda,26,0,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
4/2/24,Guinea,22,11,10,1,90.91,https://www.cdc.gov/ebola/outbreaks/index.html
4/1/24,Liberia,30,10,4,6,40,https://www.cdc.gov/ebola/outbreaks/index.html
3/31/24,Sierra Leone,24,7,3,0,42.86,https://www.cdc.gov/ebola/outbreaks/index.html
3/30/24,DR Congo,19,6,6,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
3/29/24,Guinea,29,27,0,27,0,https://www.cdc.gov/ebola/outbreaks/index.html
3/28/24,Sierra Leone,31,15,4,2,26.67,https://www.cdc.gov/ebola/outbreaks/index.html
3/27/24,Liberia,16,13,0,2,0,https://www.cdc.gov/ebola/outbreaks/index.html
3/26/24,Uganda,31,9,3,6,33.33,https://www.cdc.gov/ebola/outbreaks/index.html
3/25/24,Sierra Leone,18,7,1,2,14.29,https://www.cdc.gov/ebola/outbreaks/index.html
3/24/24,Liberia,7,4,2,0,50,https://www.cdc.gov/ebola/outbreaks/index.html
3/23/24,Sierra Leone,42,35,2,27,5.71,https://www.cdc.gov/ebola/outbreaks/index.html
3/22/24,Guinea,9,2,2,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
3/21/24,DR Congo,40,27,8,0,29.63,https://www.cdc.gov/ebola/outbreaks/index.html
3/20/24,Liberia,45,16,2,11,12.5,https://www.cdc.gov/ebola/outbreaks/index.html
3/19/24,DR Congo,22,1,0,1,0,https://www.cdc.gov/ebola/outbreaks/index.html
3/18/24,Uganda,36,16,0,2,0,https://www.cdc.gov/ebola/outbreaks/index.html
3/17/24,Liberia,50,21,3,8,14.29,https://www.cdc.gov/ebola/outbreaks/index.html
